ID;astronaut name;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/fungi);first (human from country);plus acheivement;type of animal/fungi;still in space
151;Michael L. Coats;United States of America;America;NASA;3;19.márc;-;;;;;
150;Igor Volk;USSR;Asia;CCCP;1;08.nov;-;;;;;
A121;Three Thousand Four-hundred Bees;United States of America;America;;1;;;First Bee;;;Bee;
149;George D. Nelson;United States of America;America;NASA;3;17.jan;2;;;;;
148;James D. van Hoften;United States of America;America;NASA;2;14.jan;4;;;;;
147;Terry J. Hart;United States of America;America;NASA;1;7;-;;;;;
146;Francis R. Scobee;United States of America;America;NASA;2;7;-;;;;;
145;Rakesh Sharma;India;Asia;CCCP;1;09.júl;-;;First Man from India;;;
144;Oleg Atkov;USSR;Asia;CCCP;1;237;-;;;;;
143;Vladimir Solovyov;USSR;Asia;CCCP;2;362;8;;;Frequent Walker;;
A120;Six Lewis Wistar Rats;United States of America;America;;1;;;;;;Rat;
142;Ronald E. McNair;United States of America;America;NASA;2;06.dec;-;;;;;
141;Robert L. Stewart;United States of America;America;NASA;2;12;2;;;;;
140;Bruce McCandless II;United States of America;America;NASA;2;13;2;;;;;
139;Robert L. Gibson;United States of America;America;NASA;5;29.máj;-;;;;;
A119;Ten Pregnant Wistar Rats;USSR;Asia;;1;;;;;;Rat;
A118;Bion;USSR;Asia;;1;;;;;;Monkey;
A117;Abrek;USSR;Asia;;1;;;First Monkey;;;Monkey;
A116;Some Neurospora Fungus;United States of America;America;;1;;;First Neurospora;;;Neurospora;
138;Byron K. Lichtenberg;United States of America;America;NASA;2;19.febr;-;;;;;
137;Ulf Merbold;Germany;Europe;ESA;3;szept.49;-;;;;;
136;Robert A. Parker;United States of America;America;NASA;2;19.márc;-;;;;;
135;Brewster H. Shaw Jr.;United States of America;America;NASA;3;22.febr;-;;;;;
A115;Six Wistar Rats;United States of America;America;;1;;;;;;Rat;
134;William E. Thornton;United States of America;America;NASA;2;13.jan;-;;;;;
133;Dale A. Gardner;United States of America;America;NASA;2;14;2;;;;;
132;Guion S. Bluford Jr.;United States of America;America;NASA;4;28.júl;-;;First African American Man in Space;;;
131;Daniel C. Brandenstein;United States of America;America;NASA;4;szept.32;-;;;;;
130;Alexander P. Aleksandrov;USSR;Asia;CCCP;2;309.8;-;;;;;
129;Norman E. Thagard;United States of America;America;NASA;5;140.6;-;;;;;
128;Sally Ride;United States of America;America;NASA;2;14.márc;-;;First Woman from USA;;;
127;John M. Fabian;United States of America;America;NASA;2;13.febr;-;;;;;
126;Frederick H. Hauck;United States of America;America;NASA;3;18.jan;-;;;;;
125;Vladimir G. Titov;USSR;Asia;CCCP;5;378;4;;;Elite Spaceflyer;;
124;Donald H. Peterson;United States of America;America;NASA;1;5;1;;;;;
123;F. Story Musgrave;United States of America;America;NASA;6;ápr.53;4;;;Frequent Flyer;;
122;Karol J. Bobko;United States of America;America;NASA;3;16.jan;-;;;;;
121;William B. Lenoir;United States of America;America;NASA;1;01.máj;-;;;;;
120;Joseph P. Allen;United States of America;America;NASA;2;13.jan;2;;;;;
119;Robert F. Overmyer;United States of America;America;NASA;2;01.dec;-;;;;;
118;Svetlana Savitskaya;USSR;Asia;CCCP;2;19.júl;1;;;;;
117;Aleksandr Serebrov;USSR;Asia;CCCP;4;373;10;;;Frequent Walker;;
116;Henry W. Hartsfield Jr.;United States of America;America;NASA;3;20.jan;-;;;;;
115;Jean-Loup Chrtien;France;Europe;CNES;3;máj.43;1;;First Man from France;;;
114;Anatoly Berezovoy;USSR;Asia;CCCP;1;211.4;1;;;;;
113;C. Gordon Fullerton;United States of America;America;NASA;2;16;-;;;;;
112;Richard H. Truly;United States of America;America;NASA;2;03.aug;-;;;;;
111;Dumitru D. Prunariu;Romania;Europe;CCCP;1;09.júl;-;;First Man from Romania;;;
110;Robert L. Crippen;United States of America;America;NASA;4;12;-;;;;;
109;Jogderdemidiin Gorragchaa;Mongolia;Asia;CCCP;1;09.júl;-;;First Man from Mongolia;;;
108;Viktor Savinykh;USSR;Asia;CCCP;3;196.7;1;;;;;
107;Gennadi Strekalov;USSR;Asia;CCCP;6;268.9;6;;;Frequent Flyer;;
106;Leonid Kizim;USSR;Asia;CCCP;3;374.7;8;;;Frequent Walker;;
105;Arnaldo T. Mndez;Cuba;America;CCCP;1;09.júl;-;;First Man from Cuba;;;
104;Phaum Tuin;Vietnam;Asia;CCCP;1;09.júl;-;;First Man from Vietnam;;;
103;Yury V. Malyshev;USSR;Asia;CCCP;2;08.nov;-;;;;;
102;Bertalan Farkas;Hungary;Europe;CCCP;1;09.júl;-;;First Man from Hungary;;;
101;Leonid Popov;USSR;Asia;CCCP;3;200.6;-;;;;;
A114;Some Rats;USSR;Asia;;1;;;;;;Rat;
100;Georgi Ivanov;Bulgaria;Europe;Roscosmos;1;2;-;;First Man from Bulgaria;;;
99;Vladimir Lyakhov;USSR;Asia;CCCP;3;333.3;3;;;;;
98;Sigmund John;Germany;Europe;CCCP;1;09.júl;-;;First Man from Germany;;;
97;Miroslaw Hermaszewski;Poland;Europe;CCCP;1;09.júl;-;;First Man from Poland;;;
96;Aleksandr Ivanchenkov;USSR;Asia;CCCP;2;147.5;1;;;;;
95;Vladimir Remek;Czechoslovakia;Europe;CCCP;1;09.júl;-;;First Man from Czechoslovakia;;;
94;Vladimir Dzhanibekov;USSR;Asia;CCCP;5;145.7;2;;;;;
93;Yury Romanenko;USSR;Asia;CCCP;3;430.8;4;;;Elite Spaceflyer;;
92;Valery Ryumin;USSR;Asia;CCCP;4;371.7;1;;;;;
91;Vladimir Kovalyonok;USSR;Asia;CCCP;3;216.4;1;;;;;
A113;Thirty Wistar Rats;USSR;Asia;;1;;;;;;Rat;
A112;Some Fruit Flies (#4);USSR;Asia;;1;;;;;;Fruit Fly;
90;Yury Glazkov;USSR;Asia;CCCP;1;17.júl;-;;;;;
89;Valery Rozhdestvensky;USSR;Asia;CCCP;1;2;-;;;;;
88;Vyacheslav Zudov;USSR;Asia;CCCP;1;2;-;;;;;
87;Vladimir Aksyonov;USSR;Asia;CCCP;2;08.nov;-;;;;;
86;Vitaly Zholobov;USSR;Asia;CCCP;1;márc.49;-;;;;;
A111;Some Tortoises (#3);USSR;Asia;;1;;;;;;Tortoise;
A110;Unknown Zebrafish;USSR;Asia;;1;;;First Zebrafish;;;Zebrafish;
A109;Twenty-five Wistar Rats;USSR;Asia;;1;;;;;;Rat;
A108;Some Tortoises (#2);USSR;Asia;;1;;;;;;Tortoise;
A107;Some Fruit Flies (#3);USSR;Asia;;1;;;;;;Fruit Fly;
A106;Some Mummichogs (#3);USSR;Asia;;1;;;First Mummichog;;;Mummichog;
A105;Some Tortoises;USSR;Asia;;1;;;;;;Tortoise;
85;Donald K. Slayton;United States of America;America;NASA;1;01.szept;-;;;;;
84;Vance D. Brand;United States of America;America;NASA;4;31.jan;-;;;;;
A104;Some Mummichogs (#2);United States of America;America;;1;;;;;;Mummichog;
83;Georgy Grechko;USSR;Asia;CCCP;3;134.9;1;;;;;
82;Aleksei Gubarev;USSR;Asia;CCCP;2;máj.37;-;;;;;
A103;Some Albino Rats;USSR;Asia;;1;;;;;;Rat;
81;Lev Dyomin;USSR;Asia;CCCP;1;2;-;;;;;
80;Gennadi Sarafanov;USSR;Asia;CCCP;1;2;-;;;;;
79;Yury Artyukhin;USSR;Asia;CCCP;1;15.júl;-;;;;;
78;Valentin Lebedev;USSR;Asia;CCCP;2;219.2;1;;;;;
77;Pyotr Klimuk;USSR;Asia;CCCP;3;aug.78;-;;;;;
76;William R. Pogue;United States of America;America;NASA;1;jan.84;2;;;;;
75;Edward G. Gibson;United States of America;America;NASA;1;jan.84;3;;;;;
74;Gerald P. Carr;United States of America;America;NASA;1;jan.84;3;;;;;
A102;Several Dozen Rats;USSR;Asia;;1;;;;;;Rat;
A101;Six Russian Tortoises;USSR;Asia;;1;;;First Russian Tortoise;;;Russian Tortoise;
A100;Bacterial Spores of Unknown Species;USSR;Asia;;1;;;;;;Bacteria (Species Unknown);
A99;Some Flour Beetles;USSR;Asia;;1;;;First Flour Beetle;;;Flour Beetle;
73;Oleg G. Makarov;USSR;Asia;CCCP;4;20.júl;-;;;;;
72;Vasily Lazarev;USSR;Asia;CCCP;2;2;-;;;;;
71;Jack R. Lousma;United States of America;America;NASA;2;máj.67;2;;;;;
70;Owen K. Garriott;United States of America;America;NASA;2;aug.69;3;;;;;
A98;Some Pocket Mice;United States of America;America;;1;;;;;;Pocket Mouse;
A97;Arabella;United States of America;America;;1;;;;;;Cross (Garden) Spider;
A96;Anita;United States of America;America;;1;;;First Cross (Garden) Spider;;;Cross (Garden) Spider;
A95;Some Mummichogs;United States of America;America;;1;;;;;;Mummichog;
69;Paul J. Weitz;United States of America;America;NASA;2;jan.33;2;;;;;
68;Joseph P. Kerwin;United States of America;America;NASA;1;28;1;;;;;
A94;Lunokhod 2;USSR;Asia;;1;;;;;;Lunar Rover;
A93;Phooey;United States of America;America;;1;;;;;;Pocket Mouse;
A92;Fum;United States of America;America;;1;;;;;;Pocket Mouse;
A91;Forty Mice (#2);United States of America;America;;1;;;;;;Pocket Mouse;
A90;Fi;United States of America;America;;1;;;;;;Pocket Mouse;
A89;Fe;United States of America;America;;1;;;First Pocket Mouse;;;Pocket Mouse;
67;Harrison H. Schmitt;United States of America;America;NASA;1;06.dec;4;;;Moonwalker;;
66;Ronald E. Evans Jr.;United States of America;America;NASA;1;8;1;;;;;
A88;Some Nematodes;United States of America;America;;1;;;First Nematode;;;Nematode;
65;Charles M. Duke Jr.;United States of America;America;NASA;1;01.nov;4;;;Moonwalker;;
64;Thomas K. Mattingly II;United States of America;America;NASA;3;21.febr;1;;;;;
63;James B. Irwin;United States of America;America;NASA;1;03.dec;4;;;Moonwalker;;
62;Alfred M. Worden;United States of America;America;NASA;1;03.dec;1;;;;;
61;Viktor Patsayev;USSR;Asia;CCCP;1;23.aug;-;;;;;
60;Georgy Dobrovolsky;USSR;Asia;CCCP;1;23.aug;-;;;;;
59;Nikolay Rukavishnikov;USSR;Asia;CCCP;3;09.szept;-;;;;;
58;Edgar D. Mitchell;United States of America;America;NASA;1;9;2;;;Moonwalker;;
57;Stuart A. Roosa;United States of America;America;NASA;1;9;-;;;;;
A87;Lunokhod 1;USSR;Asia;;1;;;First Lunar Rover;;;Lunar Rover;
A86;Two Bullfrogs;United States of America;America;;1;;;First Bullfrog;;;Bullfrog;
56;Vitaly Sevastyanov;USSR;Asia;CCCP;2;júl.80;-;;;;;
55;Fred W. Haise Jr.;United States of America;America;NASA;1;6;-;;;;;
54;John L. Swigert Jr.;United States of America;America;NASA;1;6;-;;;;;
A85;Unknown Tufted Capuchin;Argentina;no;;1;;;;;;Tufted Capuchin;
A84;Juan;Argentina;no;;1;;;First Tufted Capuchin;;;Tufted Capuchin;
53;Alan L. Bean;United States of America;America;NASA;2;júl.69;3;;;Moonwalker;;
52;Viktor Gorbatko;USSR;Asia;CCCP;3;30.máj;-;;;;;
51;Vladislav Volkov;USSR;Asia;CCCP;2;28.júl;-;;;;;
50;Anatoly Filipchenko;USSR;Asia;CCCP;2;09.okt;-;;;;;
49;Valeri Kubasov;USSR;Asia;CCCP;3;18.júl;-;;;;;
48;Georgy Shonin;USSR;Asia;CCCP;1;09.ápr;-;;;;;
A83;Four Steppe Tortoises;USSR;Asia;CCCP;1;;;First Steppe Tortoise  (Agrionemys horsfieldii);;;Steppe Tortoise  (Agrionemys horsfieldii);
A82;FM-2 Yuri Mannequin;USSR;Asia;CCCP;3;;;;;;Tissue-Equivalent Phantom Mannequin;
A81;Bonnie;United States of America;America;;1;;;First Pig-tailed Macaque;;;Pig-tailed Macaque;
47;Russell L. Schweickart;United States of America;America;NASA;1;10;1;;;;;
46;Yevgeny Khrunov;USSR;Asia;CCCP;1;2;1;;;;;
45;Aleksei Yeliseyev;USSR;Asia;CCCP;3;09.aug;1;;;;;
44;Boris Volynov;USSR;Asia;CCCP;2;márc.52;-;;;;;
43;Vladimir Shatalov;USSR;Asia;CCCP;3;09.szept;-;;;;;
42;William A. Anders;United States of America;America;NASA;1;01.jún;-;;;;;
41;Georgy Beregovoy;USSR;Asia;CCCP;1;4;-;;;;;
40;Walter Cunningham;United States of America;America;NASA;1;08.okt;-;;;;;
39;Donn F. Eisele;United States of America;America;NASA;1;08.okt;-;;;;;
A80;Two Tortoises;USSR;Asia;;1;;;First Tortoise;;;Tortoise;
38;Michael J. Adams;United States of America;America;NASA;1;-;-;;;;;
37;William J. Knight;United States of America;America;NASA;1;-;-;;;;;
A79;Pierrette;France;Europe;;1;;;;;;Pig-tailed Macaque;
A78;Martine;France;Europe;;1;;;;;;Pig-tailed Macaque;
36;Buzz Aldrin;United States of America;America;NASA;2;01.dec;4;;;Moonwalker;;
35;William H. Dana;United States of America;America;NASA;2;-;-;;;;;
34;Richard F. Gordon Jr.;United States of America;America;NASA;2;13.febr;2;;;;;
33;Michael Collins;United States of America;America;NASA;2;01.nov;2;;;;;
A77;Shanshan;China;Asia;;1;;;;;;Dog;
A76;Xiao Bao (Little Leopard);China;Asia;;1;;;;;;Dog;
32;Eugene A. Cernan;United States of America;America;NASA;3;23.jún;4;;;Moonwalker;;
31;David R. Scott;United States of America;America;NASA;3;22.aug;5;;;Moonwalker;;
30;Neil A. Armstrong;United States of America;America;NASA;2;06.aug;1;;;Moonwalker;;
A75;Veterok (Little Wind);USSR;Asia;;1;;;;;;Dog;
A74;Ugolyok (Little Piece of Coal);USSR;Asia;;1;;;;;;Dog;
29;Thomas P. Stafford;United States of America;America;NASA;4;21.febr;-;;;;;
28;James A. Lovell Jr.;United States of America;America;NASA;4;29.aug;-;;;;;
27;Frank Borman;United States of America;America;NASA;2;19.szept;-;;;;;
26;John B. McKay;United States of America;America;NASA;1;-;-;;;;;
25;Charles Conrad Jr.;United States of America;America;NASA;4;febr.49;4;;;Moonwalker;;
24;Joe H. Engle;United States of America;America;NASA;5;04.szept;-;;;;;
23;Edward H. White II;United States of America;America;NASA;1;01.ápr;1;;;;;
22;James A. McDivitt;United States of America;America;NASA;2;15.szept;-;;;;;
21;John W. Young;United States of America;America;NASA;6;aug.34;3;;;Moonwalker;;
20;Alexei Leonov;USSR;Asia;CCCP;2;7;1;;;;;
19;Pavel Belyayev;USSR;Asia;CCCP;1;01.jan;-;;;;;
18;Boris Yegorov;USSR;Asia;CCCP;1;1;-;;;;;
17;Konstantin Feoktistov;USSR;Asia;CCCP;1;1;-;;;;;
16;Vladimir Komarov;USSR;Asia;CCCP;2;01.febr;-;;;;;
A73;Flicette;France;Europe;;1;;;First Cat;;;Cat;
15;Robert A. Rushworth;United States of America;America;NASA;1;-;-;;;;;
14;Valentina Tereshkova;USSR;Asia;CCCP;1;3;-;;First Woman from USSR;;;
13;Valery Bykovsky;USSR;Asia;CCCP;3;20.júl;-;;;;;
12;L. Gordon Cooper Jr.;United States of America;America;NASA;2;04.szept;-;;;;;
11;Joseph A. Walker;United States of America;America;NASA;3;<.1;-;;;;;
A72;Rat RC268: Pollux;France;Europe;;1;;;;;;Rat;
A71;Rat RC271: Castor;France;Europe;;1;;;;;;Rat;
10;Walter M. Schirra Jr.;United States of America;America;NASA;3;03.dec;-;;;;;
9;Pavel Popovich;USSR;Asia;CCCP;2;18.júl;-;;;;;
8;Andriyan Nikolayev;USSR;Asia;CCCP;2;21.jún;-;;;;;
7;Robert M. White;United States of America;America;NASA;1;-;-;;;;;
6;M. Scott Carpenter;United States of America;America;NASA;1;0.2;-;;;;;
5;John H. Glenn Jr.;United States of America;America;NASA;2;10;-;;;;;
A70;Enos;United States of America;America;;1;;;;;;Chimpanzee;
4;Gherman Titov;USSR;Asia;CCCP;1;01.jan;-;;;;;
3;Virgil I. Grissom;United States of America;America;NASA;2;0.2;-;;;;;
2;Alan B. Shepard Jr.;United States of America;America;NASA;2;9;2;;First Man from USA;Moonwalker;;
1;Yuri Gagarin;USSR;Asia;CCCP;1;<.1;-;;First Man from USSR;First Human in Space;;
A69;Zvezdochka (Little Star);USSR;Asia;;1;;;;;;Dog;
A68;Ivan Ivanovich;USSR;Asia;;2;;;First Mannequin;;;Mannequin;
A67;Eighty Mice;USSR;Asia;;1;;;;;;Mouse;
A66;Unknown Guinea Pig;USSR;Asia;;1;;;First Guinea Pig;;;Guinea Pig;
A65;Some Frogs;USSR;Asia;;1;;;First Frog;;;Frog;
A64;Chernushka (Blackie);USSR;Asia;;1;;;;;;Dog;
A63;Rat RC139: Hector;France;Europe;;1;;;;;;Rat;
A62;Ham;United States of America;America;;1;;;First Chimpanzee;;;Chimpanzee;
A61;Shutka (Joe);USSR;Asia;;1;;;;;;Dog;
A60;Kometa (Comet);USSR;Asia;;1;;;;;;Dog;
A59;Sally;United States of America;America;;1;;;;;;Mouse;
A58;Moe;United States of America;America;;1;;;;;;Mouse;
A57;Amy;United States of America;America;;1;;;;;;Mouse;
A56;Neva;USSR;Asia;;1;;;;;;Dog;
A55;Two Rats;USSR;Asia;;1;;;First Rat;;;Rat;
A54;A Gray Rabbit of Unknown Species;USSR;Asia;;1;;;;;;Rabbit;
A53;Forty Mice;USSR;Asia;;1;;;;;;Mouse;
A52;Some Fruit Flies in Flasks;USSR;Asia;;1;;;;;;Fruit Fly;
A51;Strelka (Little Arrow);USSR;Asia;;1;;;;;;Dog;
A50;Malek;USSR;Asia;;2;;;;;;Dog;
A49;Miss Sam;United States of America;America;;1;;;;;;Rhesus Macaque;
A48;Twelve Mice;United States of America;America;;1;;;;;;Mouse;
A47;Two Frogs of Unknown Species;United States of America;America;;1;;;;;;Frog (Species Unknown);
A46;Marfusa;USSR;Asia;;1;;;First Rabbit;;;Rabbit;
A45;Snezhinka/Zhemchuznaya (Pearly);USSR;Asia;;3;;;;;;Dog;
A44;Miss Baker;United States of America;America;;1;;;;;;Squirrel Monkey;
A43;Able;United States of America;America;;1;;;;;;Rhesus Monkey;
A42;Gordo / Old Reliable;United States of America;America;;1;;;First Squirrel Monkey;;;Squirrel Monkey;
A41;Pestraya;USSR;Asia;;1;;;;;;Dog;
A40;Belyanka (Whitie);USSR;Asia;;1;;;;;;Dog;
A39;Palma-2;USSR;Asia;;3;;;;;;Dog;
A38;Kusachka/Otvazhnaya (Brave One);USSR;Asia;;7;;;;;Frequent Flyer;Dog;
A37;Mouse Wickie a.k.a. Benji;United States of America;America;;1;;;;;;Mouse;
A36;Mouse Mia-II (Laska);United States of America;America;;1;;;;;;Mouse;
A35;Mouse Mia-1 (Minnie);United States of America;America;;1;;;;;;Mouse;
A34;Pushok;USSR;Asia;;1;;;;;;Dog;
A33;Palma;USSR;Asia;;1;;;;;;Dog;
A32;Laika;USSR;Asia;;1;;;;;;Dog;
A31;Modnitsa (Fashionable);USSR;Asia;;2;;;;;;Dog;
A30;Belka (Squirrel);USSR;Asia;;4;;;;;;Dog;
A29;Dzhoyna;USSR;Asia;;1;;;;;;Dog;
A28;Ryzhaya;USSR;Asia;;2;;;;;;Dog;
A27;Damka-2;USSR;Asia;;3;;;;;;Dog;
A26;Albina (Whitie);USSR;Asia;;3;;;;;;Dog;
A25;Kozyavka (Little Gnat);USSR;Asia;;4;;;;;;Dog;
A24;Malyshka (Little One);USSR;Asia;;2;;;;;;Dog;
A23;Knopka;USSR;Asia;;1;;;;;;Dog;
A22;Bulba;USSR;Asia;;1;;;;;;Dog;
A21;Rita;USSR;Asia;;1;;;;;;Dog;
A20;Linda;USSR;Asia;;2;;;;;;Dog;
A19;Ryzhik-3;USSR;Asia;;1;;;;;;Dog;
A18;Mishka-2;USSR;Asia;;1;;;;;;Dog;
A17;Damka (Little Lady);USSR;Asia;;2;;;;;;Dog;
A16;Ryzhik-2;USSR;Asia;;2;;;;;;Dog;
A15;Lisa-2;USSR;Asia;;3;;;;;;Dog;
A14;ZIB (Missing Dog Bobik);USSR;Asia;;1;;;;;;Dog;
A13;Neputevvy (Screw Up);USSR;Asia;;1;;;;;;Dog;
A12;Smelaya (Courageous);USSR;Asia;;1;;;;;;Dog;
A11;Ryzhik (Ginger);USSR;Asia;;1;;;;;;Dog;
A10;Mishka;USSR;Asia;;1;;;;;;Dog;
A9;Chizhik;USSR;Asia;;1;;;;;;Dog;
A8;Lisa;USSR;Asia;;1;;;;;;Dog;
A7;Tsygan;USSR;Asia;;1;;;;;;Dog;
A6;Dezik;USSR;Asia;;2;;;First Dog;;;Dog;
A5;Unknown Mouse;United States of America;America;;1;;;;;;Mouse;
A4;Albert IV;United States of America;America;;1;;;;;;Rhesus Macaque;
A3;Albert II;United States of America;America;;1;;;;;;Rhesus Monkey;
A2;Some Fruit Flies (#2);United States of America;America;;1;;;;;;Fruit Fly;
A1;Some Fruit Flies;United States of America;America;;1;;;;;;Fruit Fly;
