ID;astronaut name;gender;birth date;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/bacteria);firsts (human from country);plus acheivement;type of creature;still in space
226;Richard N. Richards;male;1946.08.24;United States of America;America;NASA;4;szept.33;-;;;;;
225;Mark C. Lee;male;1952.08.14;United States of America;America;NASA;4;szept.32;4;;;;;
A145;Four Long-Evans Rats;;;United States of America;America;;1;;;;;;Rat;
224;James P. Bagian;male;1952.02.22;United States of America;America;NASA;2;14.jan;-;;;;;
223;Robert C. Springer;male;1955.10.22;United States of America;America;NASA;2;09.szept;-;;;;;
222;John E. Blaha;male;1955.11.04;United States of America;America;NASA;5;161.1;-;;;;;
221;William M. Shepherd;male;1947.03.24;United States of America;America;NASA;4;159.3;-;;;;;
220;Guy S. Gardner;male;1954.02.14;United States of America;America;NASA;2;13.márc;-;;;;;
219;Sergei Krikalev;male;1948.10.01;USSR;Asia;CCCP;6;803.4;8;;;Elite Spacewalker;;
218;Abdul Ahad Mohmand;male;1951.04.06;Afghanistan;Asia;CCCP;1;09.aug;-;;First Man from Afghanistan;;;
217;Valeri Polyakov;male;1952.10.31;USSR;Asia;CCCP;2;678.7;-;;;Elite Spaceflyer;;
216;Aleksandr P. Aleksandrov;male;1948.06.18;Bulgaria;Europe;Roscosmos;1;08.szept;2;;;;;
215;Anatoly Solovyev;male;1951.01.12;USSR;Asia;CCCP;5;651;16;;;Elite Spacewalker;;
214;Anatoli Levchenko;male;1949.03.30;USSR;Asia;CCCP;1;09.júl;-;;;;;
213;Musa Manarov;male;1951.03.22;USSR;Asia;CCCP;2;541;7;;;Elite Spaceflyer;;
A144;Ten Wistar Rats;;;USSR;Asia;;1;;;;;;Rat;
A143;Some Newts;;;USSR;Asia;;1;;;;;;Newt;
A142;Unknown Asiatic Salamander;;;USSR;Asia;;1;;;First Asiatic Salamander;;;Asiatic Salamander;
A141;Yerosha;;;USSR;Asia;;1;;;;;;Monkey;
A140;Dryoma;;;USSR;Asia;;1;;;;;;Monkey;
A139;Some Grasshoppers;;;USSR;Asia;;1;;;First Grasshopper;;;Grasshopper;
A138;Some Fruit Flies (#6);;;USSR;Asia;;1;;;;;;Fruit Fly;
A137;Some Beetles;;;USSR;Asia;;1;;;First Beetle;;;Beetle;
A136;Some Guppies (#2);;;USSR;Asia;;1;;;;;;Guppy;
212;Muhammed Faris;male;1951.05.26;Syria;Asia;CCCP;1;8;-;;First Man from Syria;;;
211;Aleksandr Viktorenko;male;1947.05.30;USSR;Asia;CCCP;4;489.1;6;;;Elite Spaceflyer;;
210;Aleksandr Laveykin;male;1953.07.17;USSR;Asia;CCCP;1;174.1;3;;;;;
209;S. Christa McAuliffe;female;1952.10.15;United States of America;America;NASA;1;-;-;;;;;
208;Gregory B. Jarvis;male;1951.03.31;United States of America;America;NASA;1;-;-;;;;;
207;Michael J. Smith;male;1954.04.10;United States of America;America;NASA;1;-;-;;;;;
206;Robert J. Cenker;male;1952.09.18;United States of America;America;NASA;1;01.jún;-;;;;;
205;Clarence W. Nelson II;female;1947.11.08;United States of America;America;NASA;1;01.jún;-;;;;;
204;Franklin R. Chang Diaz;male;1951.08.25;United States of America;America;NASA;7;aug.66;3;;;Frequent Flyer;;
203;Charles F. Bolden Jr.;male;1954.03.05;United States of America;America;NASA;4;28.ápr;-;;;;;
202;Rodolfo Neri Vela;male;1947.09.24;Mexico;America;NASA;1;09.jún;-;;First Man from Mexico;;;
201;Sherwood C. Spring;male;1954.11.22;United States of America;America;NASA;1;09.jún;2;;;;;
200;Mary L. Cleave;female;1951.04.24;United States of America;America;NASA;2;09.okt;-;;;;;
199;Jerry L. Ross;male;1947.02.17;United States of America;America;NASA;7;58;9;;;Elite Spacewalker;;
198;Bryan D. O'Connor;male;1946.09.06;United States of America;America;NASA;2;16;-;;;;;
A135;Some Tadpoles of Unknown Species;;;United States of America;America;;1;;;;;;Frog (Species Unknown);
A134;Some Paramecia of Unknown Species;;;United States of America;America;;1;;;First Paramecium;;;Paramecium;
A133;Some E. coli Bacteria;;;United States of America;America;;1;;;First E. coli;;;E. coli;
A132;Some Stick Insects;;;United States of America;America;;1;;;First Stick Insect;;;Stick Insect;
A131;Some Fruit Flies (#5);;;United States of America;America;;1;;;;;;Fruit Fly;
197;Wubbo Ockels;male;1952.11.23;Netherlands;Europe;ESA;1;7;-;;First Man from Netherlands;;;
196;Ernst Messerschmid;male;1946.03.25;Germany;Europe;DLR;1;7;-;;;;;
195;Reinhard Furrer;male;1950.02.11;Germany;Europe;DLR;1;7;-;;;;;
194;Bonnie J. Dunbar;male;1955.04.04;United States of America;America;NASA;5;ápr.50;-;;;;;
193;William A. Pailes;male;1954.02.28;United States of America;America;NASA;1;09.dec;-;;;;;
192;David C. Hilmers;male;1951.11.29;United States of America;America;NASA;4;20.jún;-;;;;;
191;Ronald J. Grabe;male;1953.04.19;United States of America;America;NASA;4;178;-;;;;;
190;Aleksandr A. Volkov;male;1949.08.13;USSR;Asia;CCCP;3;391.5;2;;;Elite Spaceflyer;;
189;Vladimir Vasyutin;male;1951.11.06;USSR;Asia;CCCP;1;szept.64;-;;;;;
188;William F. Fisher;male;1946.12.12;United States of America;America;NASA;1;01.júl;2;;;;;
187;John M. Lounge;male;1947.05.27;United States of America;America;NASA;3;20.jan;-;;;;;
186;Richard O. Covey;male;1949.06.18;United States of America;America;NASA;4;26.szept;-;;;;;
185;John-David F. Bartoe;male;1949.06.02;United States of America;America;NASA;1;09.júl;-;;;;;
184;Loren W. Acton;male;1954.01.27;United States of America;America;NASA;1;09.júl;-;;;;;
183;Anthony W. England;male;1949.06.16;United States of America;America;NASA;1;09.júl;-;;;;;
182;Karl G. Henize;male;1947.11.25;United States of America;America;NASA;1;09.júl;-;;;;;
181;Roy D. Bridges Jr.;male;1943.08.19;United States of America;America;NASA;1;8;-;;;;;
A130;Ten Rats;;;USSR;Asia;;1;;;;;;Rat;
A129;Ten Newts;;;USSR;Asia;;1;;;;;;Newt;
A128;Oomka;;;USSR;Asia;;1;;;;;;Rhesus Macaque;
A127;Gordy;;;USSR;Asia;;1;;;First Rhesus Macaque;;;Rhesus Macaque;
A126;Fifteen Hundred Fruit Flies;;;USSR;Asia;;1;;;;;;Fruit Fly;
A125;Some Guppies;;;USSR;Asia;;1;;;First Guppy;;;Guppy;
180;Sultan bin Salman Al Saud;male;1956.07.27;Saudi Arabia;Asia;NASA;1;01.júl;-;;First Man from Saudi Arabia;;;
179;Patrick Baudry;male;1946.03.06;France;Europe;CNES;1;01.júl;-;;;;;
178;Shannon W. Lucid;female;1946.08.09;United States of America;America;NASA;5;223.1;-;;;;;
177;Steven R. Nagel;male;1951.02.10;United States of America;America;NASA;4;30.jan;-;;;;;
176;John O. Creighton;male;1951.03.23;United States of America;America;NASA;3;16.szept;-;;;;;
A124;Twenty-four Albino Rats;;;United States of America;America;;1;;;;;;Rat;
A123;No. 384-80;;;United States of America;America;;1;;;;;;Squirrel Monkey;
A122;No. 3165;;;United States of America;America;;1;;;;;;Squirrel Monkey;
175;Taylor G. Wang;male;1940.06.16;United States of America;America;NASA;1;7;-;;;;;
174;Lodewijk van den Berg;male;1932.03.24;United States of America;America;NASA;1;7;-;;;;;
173;Don L. Lind;male;1930.05.18;United States of America;America;NASA;1;7;-;;;;;
172;Frederick D. Gregory;male;1941.01.07;United States of America;America;NASA;3;19;-;;;;;
171;Jake Garn;male;1932.10.12;United States of America;America;NASA;1;7;-;;;;;
170;Jeffrey A. Hoffman;male;1944.11.02;United States of America;America;NASA;5;máj.50;4;;;;;
169;S. David Griggs;male;1936.06.10;United States of America;America;NASA;1;7;1;;;;;
168;Margaret R. Seddon;female;1945.08.24;United States of America;America;NASA;3;30.jan;-;;;;;
167;Donald E. Williams;male;1940.10.11;United States of America;America;NASA;2;12;-;;;;;
166;Gary E. Payton;male;1941.03.30;United States of America;America;NASA;1;01.márc;-;;;;;
165;James F. Buchli;male;1939.05.23;United States of America;America;NASA;4;20.ápr;-;;;;;
164;Ellison S. Onizuka;female;1936.11.13;United States of America;America;NASA;2;01.márc;-;;;;;
163;Loren J. Shriver;female;1945.09.13;United States of America;America;NASA;3;16.jan;-;;;;;
162;Anna L. Fisher;female;1941.03.26;United States of America;America;NASA;1;8;-;;;;;
161;David M. Walker;male;1941.03.31;United States of America;America;NASA;4;febr.30;-;;;;;
160;Marc Garneau;male;1942.01.31;Canada;America;CSA;3;29.jan;-;;First Man from Canada;;;
159;Paul D. Scully-Power;male;1945.07.19;United States of America;America;NASA;1;02.aug;-;;First Man from Australia;;;
158;David C. Leestma;male;1940.06.10;United States of America;America;NASA;3;22.febr;1;;;;;
157;Kathryn D. Sullivan;female;1943.12.10;United States of America;America;NASA;3;22.febr;1;;;;;
156;Jon A. McBride;male;1942.03.13;United States of America;America;NASA;1;02.aug;-;;;;;
155;Charles D. Walker;male;1944.06.01;United States of America;America;NASA;3;24.febr;-;;;;;
154;Judith A. Resnik;female;1944.11.30;United States of America;America;NASA;2;6;-;;;;;
153;Steven A. Hawley;male;1940.11.26;United States of America;America;NASA;5;jan.32;-;;;;;
152;Richard M. Mullane;male;1941.05.07;United States of America;America;NASA;3;14.aug;-;;;;;
151;Michael L. Coats;male;1946.01.16;United States of America;America;NASA;3;19.márc;-;;;;;
150;Igor Volk;male;1937.04.12;USSR;Asia;CCCP;1;08.nov;-;;;;;
A121;Three Thousand Four-hundred Bees;;;United States of America;America;;1;;;First Bee;;;Bee;
149;George D. Nelson;male;1950.05.13;United States of America;America;NASA;3;17.jan;2;;;;;
148;James D. van Hoften;male;1951.05.07;United States of America;America;NASA;2;14.jan;4;;;;;
147;Terry J. Hart;female;1953.06.12;United States of America;America;NASA;1;7;-;;;;;
146;Francis R. Scobee;male;1944.05.12;United States of America;America;NASA;2;7;-;;;;;
145;Rakesh Sharma;male;1955.01.15;India;Asia;CCCP;1;09.júl;-;;First Man from India;;;
144;Oleg Atkov;male;1947.09.15;USSR;Asia;CCCP;1;237;-;;;;;
143;Vladimir Solovyov;male;1963.10.20;USSR;Asia;CCCP;2;362;8;;;Frequent Walker;;
A120;Six Lewis Wistar Rats;;;United States of America;America;;1;;;;;;Rat;
142;Ronald E. McNair;male;1937.01.31;United States of America;America;NASA;2;06.dec;-;;;;;
141;Robert L. Stewart;male;1945.01.01;United States of America;America;NASA;2;12;2;;;;;
140;Bruce McCandless II;male;1950.04.17;United States of America;America;NASA;2;13;2;;;;;
139;Robert L. Gibson;male;1946.10.30;United States of America;America;NASA;5;29.máj;-;;;;;
A119;Ten Pregnant Wistar Rats;;;USSR;Asia;;1;;;;;;Rat;
A118;Bion;;;USSR;Asia;;1;;;;;;Monkey;
A117;Abrek;;;USSR;Asia;;1;;;First Monkey;;;Monkey;
A116;Some Neurospora Fungus;;;United States of America;America;;1;;;First Neurospora;;;Neurospora;
138;Byron K. Lichtenberg;male;1945.08.19;United States of America;America;NASA;2;19.febr;-;;;;;
137;Ulf Merbold;male;1940.04.13;Germany;Europe;ESA;3;szept.49;-;;;;;
136;Robert A. Parker;male;1936.12.14;United States of America;America;NASA;2;19.márc;-;;;;;
135;Brewster H. Shaw Jr.;male;1948.04.14;United States of America;America;NASA;3;22.febr;-;;;;;
A115;Six Wistar Rats;;;United States of America;America;;1;;;;;;Rat;
134;William E. Thornton;male;1940.08.26;United States of America;America;NASA;2;13.jan;-;;;;;
133;Dale A. Gardner;male;1949.02.05;United States of America;America;NASA;2;14;2;;;;;
132;Guion S. Bluford Jr.;male;1944.06.01;United States of America;America;NASA;4;28.júl;-;;First African American Man in Space;;;
131;Daniel C. Brandenstein;male;1937.10.14;United States of America;America;NASA;4;szept.32;-;;;;;
130;Alexander P. Aleksandrov;male;1939.12.06;USSR;Asia;CCCP;2;309.8;-;;;;;
129;Norman E. Thagard;male;1938.11.27;United States of America;America;NASA;5;140.6;-;;;;;
128;Sally Ride;female;1946.04.14;United States of America;America;NASA;2;14.márc;-;;First Woman from USA;;;
127;John M. Fabian;male;1940.03.07;United States of America;America;NASA;2;13.febr;-;;;;;
126;Frederick H. Hauck;male;1949.03.06;United States of America;America;NASA;3;18.jan;-;;;;;
125;Vladimir G. Titov;male;1947.05.20;USSR;Asia;CCCP;5;378;4;;;Elite Spaceflyer;;
124;Donald H. Peterson;male;1944.12.13;United States of America;America;NASA;1;5;1;;;;;
123;F. Story Musgrave;male;1939.09.09;United States of America;America;NASA;6;ápr.53;4;;;Frequent Flyer;;
122;Karol J. Bobko;female;1935.11.11;United States of America;America;NASA;3;16.jan;-;;;;;
121;William B. Lenoir;male;1939.11.05;United States of America;America;NASA;1;01.máj;-;;;;;
120;Joseph P. Allen;male;1950.04.27;United States of America;America;NASA;2;13.jan;2;;;;;
119;Robert F. Overmyer;male;1935.02.09;United States of America;America;NASA;2;01.dec;-;;;;;
118;Svetlana Savitskaya;male;1935.03.15;USSR;Asia;CCCP;2;19.júl;1;;;;;
117;Aleksandr Serebrov;male;1948.01.23;USSR;Asia;CCCP;4;373;10;;;Frequent Walker;;
116;Henry W. Hartsfield Jr.;male;1939.08.10;United States of America;America;NASA;3;20.jan;-;;;;;
115;Jean-Loup Chrtien;male;1942.09.22;France;Europe;CNES;3;máj.43;1;;First Man from France;;;
114;Anatoly Berezovoy;male;1950.05.31;USSR;Asia;CCCP;1;211.4;1;;;;;
113;C. Gordon Fullerton;male;1936.10.11;United States of America;America;NASA;2;16;-;;;;;
112;Richard H. Truly;male;1936.09.28;United States of America;America;NASA;2;03.aug;-;;;;;
111;Dumitru D. Prunariu;male;1936.01.29;Romania;Europe;CCCP;1;09.júl;-;;First Man from Romania;;;
110;Robert L. Crippen;male;1944.05.18;United States of America;America;NASA;4;12;-;;;;;
109;Jogderdemidiin Gorragchaa;male;1945.04.20;Mongolia;Asia;CCCP;1;09.júl;-;;First Man from Mongolia;;;
108;Viktor Savinykh;male;1944.12.02;USSR;Asia;CCCP;3;196.7;1;;;;;
107;Gennadi Strekalov;male;1948.03.06;USSR;Asia;CCCP;6;268.9;6;;;Frequent Flyer;;
106;Leonid Kizim;male;1937.03.22;USSR;Asia;CCCP;3;374.7;8;;;Frequent Walker;;
105;Arnaldo T. Mndez;male;1936.05.15;Cuba;America;CCCP;1;09.júl;-;;First Man from Cuba;;;
104;Phaum Tuin;male;1943.10.01;Vietnam;Asia;CCCP;1;09.júl;-;;First Man from Vietnam;;;
103;Yury V. Malyshev;male;1945.02.25;USSR;Asia;CCCP;2;08.nov;-;;;;;
102;Bertalan Farkas;male;1949.08.02;Hungary;Europe;CCCP;1;09.júl;-;;First Man from Hungary;;;
101;Leonid Popov;male;1941.10.27;USSR;Asia;CCCP;3;200.6;-;;;;;
A114;Some Rats;;;USSR;Asia;;1;;;;;;Rat;
100;Georgi Ivanov;male;1937.03.20;Bulgaria;Europe;Roscosmos;1;2;-;;First Man from Bulgaria;;;
99;Vladimir Lyakhov;male;1935.01.05;USSR;Asia;CCCP;3;333.3;3;;;;;
98;Sigmund John;male;1942.12.11;Germany;Europe;CCCP;1;09.júl;-;;First Man from Germany;;;
97;Miroslaw Hermaszewski;male;1937.05.27;Poland;Europe;CCCP;1;09.júl;-;;First Man from Poland;;;
96;Aleksandr Ivanchenkov;male;1950.04.11;USSR;Asia;CCCP;2;147.5;1;;;;;
95;Vladimir Remek;male;1948.09.26;Czechoslovakia;Europe;CCCP;1;09.júl;-;;First Man from Czechoslovakia;;;
94;Vladimir Dzhanibekov;male;1944.02.22;USSR;Asia;CCCP;5;145.7;2;;;;;
93;Yury Romanenko;male;1935.06.18;USSR;Asia;CCCP;3;430.8;4;;;Elite Spaceflyer;;
92;Valery Ryumin;male;1939.12.20;USSR;Asia;CCCP;4;371.7;1;;;;;
91;Vladimir Kovalyonok;male;1942.03.03;USSR;Asia;CCCP;3;216.4;1;;;;;
A113;Thirty Wistar Rats;;;USSR;Asia;;1;;;;;;Rat;
A112;Some Fruit Flies (#4);;;USSR;Asia;;1;;;;;;Fruit Fly;
90;Yury Glazkov;male;1933.04.02;USSR;Asia;CCCP;1;17.júl;-;;;;;
89;Valery Rozhdestvensky;male;1939.10.01;USSR;Asia;CCCP;1;2;-;;;;;
88;Vyacheslav Zudov;male;1937.11.03;USSR;Asia;CCCP;1;2;-;;;;;
87;Vladimir Aksyonov;male;1937.07.30;USSR;Asia;CCCP;2;08.nov;-;;;;;
86;Vitaly Zholobov;male;1929.12.23;USSR;Asia;CCCP;1;márc.49;-;;;;;
A111;Some Tortoises (#3);;;USSR;Asia;;1;;;;;;Tortoise;
A110;Unknown Zebrafish;;;USSR;Asia;;1;;;First Zebrafish;;;Zebrafish;
A109;Twenty-five Wistar Rats;;;USSR;Asia;;1;;;;;;Rat;
A108;Some Tortoises (#2);;;USSR;Asia;;1;;;;;;Tortoise;
A107;Some Fruit Flies (#3);;;USSR;Asia;;1;;;;;;Fruit Fly;
A106;Some Mummichogs (#3);;;USSR;Asia;;1;;;First Mummichog;;;Mummichog;
A105;Some Tortoises;;;USSR;Asia;;1;;;;;;Tortoise;
85;Donald K. Slayton;male;1924.03.01;United States of America;America;NASA;1;01.szept;-;;;;;
84;Vance D. Brand;male;1931.05.09;United States of America;America;NASA;4;31.jan;-;;;;;
A104;Some Mummichogs (#2);;;United States of America;America;;1;;;;;;Mummichog;
83;Georgy Grechko;male;1926.02.27;USSR;Asia;CCCP;3;134.9;1;;;;;
82;Aleksei Gubarev;male;1930.12.12;USSR;Asia;CCCP;2;máj.37;-;;;;;
A103;Some Albino Rats;;;USSR;Asia;;1;;;;;;Rat;
81;Lev Dyomin;male;1926.01.11;USSR;Asia;CCCP;1;2;-;;;;;
80;Gennadi Sarafanov;male;1932.11.30;USSR;Asia;CCCP;1;2;-;;;;;
79;Yury Artyukhin;male;1936.06.19;USSR;Asia;CCCP;1;15.júl;-;;;;;
78;Valentin Lebedev;male;1927.04.15;USSR;Asia;CCCP;2;219.2;1;;;;;
77;Pyotr Klimuk;male;1935.02.02;USSR;Asia;CCCP;3;aug.78;-;;;;;
76;William R. Pogue;male;1934.04.11;United States of America;America;NASA;1;jan.84;2;;;;;
75;Edward G. Gibson;male;1934.05.19;United States of America;America;NASA;1;jan.84;3;;;;;
74;Gerald P. Carr;male;1932.08.22;United States of America;America;NASA;1;jan.84;3;;;;;
A102;Several Dozen Rats;;;USSR;Asia;;1;;;;;;Rat;
A101;Six Russian Tortoises;;;USSR;Asia;;1;;;First Russian Tortoise;;;Russian Tortoise;
A100;Bacterial Spores of Unknown Species;;;USSR;Asia;;1;;;;;;Bacteria (Species Unknown);
A99;Some Flour Beetles;;;USSR;Asia;;1;;;First Flour Beetle;;;Flour Beetle;
73;Oleg G. Makarov;male;1932.08.31;USSR;Asia;CCCP;4;20.júl;-;;;;;
72;Vasily Lazarev;male;1936.04.10;USSR;Asia;CCCP;2;2;-;;;;;
71;Jack R. Lousma;male;1930.08.27;United States of America;America;NASA;2;máj.67;2;;;;;
70;Owen K. Garriott;male;1927.10.12;United States of America;America;NASA;2;aug.69;3;;;;;
A98;Some Pocket Mice;;;United States of America;America;;1;;;;;;Pocket Mouse;
A97;Arabella;;;United States of America;America;;1;;;;;;Cross (Garden) Spider;
A96;Anita;;;United States of America;America;;1;;;First Cross (Garden) Spider;;;Cross (Garden) Spider;
A95;Some Mummichogs;;;United States of America;America;;1;;;;;;Mummichog;
69;Paul J. Weitz;male;1933.01.01;United States of America;America;NASA;2;jan.33;2;;;;;
68;Joseph P. Kerwin;male;1931.09.12;United States of America;America;NASA;1;28;1;;;;;
A94;Lunokhod 2;;;USSR;Asia;;1;;;;;;Lunar Rover;
A93;Phooey;;;United States of America;America;;1;;;;;;Pocket Mouse;
A92;Fum;;;United States of America;America;;1;;;;;;Pocket Mouse;
A91;Forty Mice (#2);;;United States of America;America;;1;;;;;;Pocket Mouse;
A90;Fi;;;United States of America;America;;1;;;;;;Pocket Mouse;
A89;Fe;;;United States of America;America;;1;;;First Pocket Mouse;;;Pocket Mouse;
67;Harrison H. Schmitt;male;1934.11.07;United States of America;America;NASA;1;06.dec;4;;;Moonwalker;;
66;Ronald E. Evans Jr.;male;1930.06.22;United States of America;America;NASA;1;8;1;;;;;
A88;Some Nematodes;;;United States of America;America;;1;;;First Nematode;;;Nematode;
65;Charles M. Duke Jr.;male;1935.10.03;United States of America;America;NASA;1;01.nov;4;;;Moonwalker;;
64;Thomas K. Mattingly II;male;1925.09.04;United States of America;America;NASA;3;21.febr;1;;;;;
63;James B. Irwin;male;1934.02.16;United States of America;America;NASA;1;03.dec;4;;;Moonwalker;;
62;Alfred M. Worden;male;1931.06.08;United States of America;America;NASA;1;03.dec;1;;;;;
61;Viktor Patsayev;male;1926.12.23;USSR;Asia;CCCP;1;23.aug;-;;;;;
60;Georgy Dobrovolsky;male;1928.11.14;USSR;Asia;CCCP;1;23.aug;-;;;;;
59;Nikolay Rukavishnikov;male;1933.02.19;USSR;Asia;CCCP;3;09.szept;-;;;;;
58;Edgar D. Mitchell;male;1931.10.30;United States of America;America;NASA;1;9;2;;;Moonwalker;;
57;Stuart A. Roosa;male;1929.04.17;United States of America;America;NASA;1;9;-;;;;;
A87;Lunokhod 1;;;USSR;Asia;;1;;;First Lunar Rover;;;Lunar Rover;
A86;Two Bullfrogs;;;United States of America;America;;1;;;First Bullfrog;;;Bullfrog;
56;Vitaly Sevastyanov;male;1935.11.09;USSR;Asia;CCCP;2;júl.80;-;;;;;
55;Fred W. Haise Jr.;male;1932.12.08;United States of America;America;NASA;1;6;-;;;;;
54;John L. Swigert Jr.;male;1934.09.04;United States of America;America;NASA;1;6;-;;;;;
A85;Unknown Tufted Capuchin;;;Argentina;no;;1;;;;;;Tufted Capuchin;
A84;Juan;;;Argentina;no;;1;;;First Tufted Capuchin;;;Tufted Capuchin;
53;Alan L. Bean;male;1930.01.05;United States of America;America;NASA;2;júl.69;3;;;Moonwalker;;
52;Viktor Gorbatko;male;1926.10.05;USSR;Asia;CCCP;3;30.máj;-;;;;;
51;Vladislav Volkov;male;1936.12.15;USSR;Asia;CCCP;2;28.júl;-;;;;;
50;Anatoly Filipchenko;male;1927.09.23;USSR;Asia;CCCP;2;09.okt;-;;;;;
49;Valeri Kubasov;male;1930.11.22;USSR;Asia;CCCP;3;18.júl;-;;;;;
48;Georgy Shonin;male;1935.10.29;USSR;Asia;CCCP;1;09.ápr;-;;;;;
A83;Four Steppe Tortoises;;;USSR;Asia;CCCP;1;;;First Steppe Tortoise  (Agrionemys horsfieldii);;;Steppe Tortoise  (Agrionemys horsfieldii);
A82;FM-2 Yuri Mannequin;;;USSR;Asia;CCCP;3;;;;;;Tissue-Equivalent Phantom Mannequin;
A81;Bonnie;;;United States of America;America;;1;;;First Pig-tailed Macaque;;;Pig-tailed Macaque;
47;Russell L. Schweickart;male;1936.08.31;United States of America;America;NASA;1;10;1;;;;;
46;Yevgeny Khrunov;male;1932.01.02;USSR;Asia;CCCP;1;2;1;;;;;
45;Aleksei Yeliseyev;male;1929.09.03;USSR;Asia;CCCP;3;09.aug;1;;;;;
44;Boris Volynov;male;1925.12.25;USSR;Asia;CCCP;2;márc.52;-;;;;;
43;Vladimir Shatalov;male;1930.10.02;USSR;Asia;CCCP;3;09.szept;-;;;;;
42;William A. Anders;male;1931.08.24;United States of America;America;NASA;1;01.jún;-;;;;;
41;Georgy Beregovoy;male;1936.09.12;USSR;Asia;CCCP;1;4;-;;;;;
40;Walter Cunningham;male;1931.01.21;United States of America;America;NASA;1;08.okt;-;;;;;
39;Donn F. Eisele;male;1930.06.23;United States of America;America;NASA;1;08.okt;-;;;;;
A80;Two Tortoises;;;USSR;Asia;;1;;;First Tortoise;;;Tortoise;
38;Michael J. Adams;male;1932.04.05;United States of America;America;NASA;1;-;-;;;;;
37;William J. Knight;male;1936.08.20;United States of America;America;NASA;1;-;-;;;;;
A79;Pierrette;;;France;Europe;;1;;;;;;Pig-tailed Macaque;
A78;Martine;;;France;Europe;;1;;;;;;Pig-tailed Macaque;
36;Buzz Aldrin;male;1930.01.20;United States of America;America;NASA;2;01.dec;4;;;Moonwalker;;
35;William H. Dana;male;1933.05.26;United States of America;America;NASA;2;-;-;;;;;
34;Richard F. Gordon Jr.;male;1935.11.28;United States of America;America;NASA;2;13.febr;2;;;;;
33;Michael Collins;male;1925.06.05;United States of America;America;NASA;2;01.nov;2;;;;;
A77;Shanshan;;;China;Asia;;1;;;;;;Dog;
A76;Xiao Bao (Little Leopard);;;China;Asia;;1;;;;;;Dog;
32;Eugene A. Cernan;male;1925.06.05;United States of America;America;NASA;3;23.jún;4;;;Moonwalker;;
31;David R. Scott;male;1928.05.07;United States of America;America;NASA;3;22.aug;5;;;Moonwalker;;
30;Neil A. Armstrong;male;1930.08.05;United States of America;America;NASA;2;06.aug;1;;;Moonwalker;;
A75;Veterok (Little Wind);;;USSR;Asia;;1;;;;;;Dog;
A74;Ugolyok (Little Piece of Coal);;;USSR;Asia;;1;;;;;;Dog;
29;Thomas P. Stafford;male;1934.07.23;United States of America;America;NASA;4;21.febr;-;;;;;
28;James A. Lovell Jr.;male;1932.05.01;United States of America;America;NASA;4;29.aug;-;;;;;
27;Frank Borman;male;1934.10.24;United States of America;America;NASA;2;19.szept;-;;;;;
26;John B. McKay;male;1935.07.22;United States of America;America;NASA;1;-;-;;;;;
25;Charles Conrad Jr.;male;1931.07.06;United States of America;America;NASA;4;febr.49;4;;;Moonwalker;;
24;Joe H. Engle;male;1933.03.07;United States of America;America;NASA;5;04.szept;-;;;;;
23;Edward H. White II;male;1931.03.19;United States of America;America;NASA;1;01.ápr;1;;;;;
22;James A. McDivitt;male;1934.03.01;United States of America;America;NASA;2;15.szept;-;;;;;
21;John W. Young;male;1931.01.06;United States of America;America;NASA;6;aug.34;3;;;Moonwalker;;
20;Alexei Leonov;male;1926.10.29;USSR;Asia;CCCP;2;7;1;;;;;
19;Pavel Belyayev;male;1932.02.25;USSR;Asia;CCCP;1;01.jan;-;;;;;
18;Boris Yegorov;male;1929.06.04;USSR;Asia;CCCP;1;1;-;;;;;
17;Konstantin Feoktistov;male;1930.04.25;USSR;Asia;CCCP;1;1;-;;;;;
16;Vladimir Komarov;male;1927.03.16;USSR;Asia;CCCP;2;01.febr;-;;;;;
A73;Flicette;;;France;Europe;;1;;;First Cat;;;Cat;
15;Robert A. Rushworth;male;1921.05.28;United States of America;America;NASA;1;-;-;;;;;
14;Valentina Tereshkova;female;1929.09.27;USSR;Asia;CCCP;1;3;-;;First Woman from USSR;;;
13;Valery Bykovsky;male;1927.08.23;USSR;Asia;CCCP;3;20.júl;-;;;;;
12;L. Gordon Cooper Jr.;male;1923.09.28;United States of America;America;NASA;2;04.szept;-;;;;;
11;Joseph A. Walker;male;1921.02.20;United States of America;America;NASA;3;<.1;-;;;;;
A72;Rat RC268: Pollux;;1924.01.19;France;Europe;;1;;;;;;Rat;
A71;Rat RC271: Castor;;1929.10.12;France;Europe;;1;;;;;;Rat;
10;Walter M. Schirra Jr.;male;1934.01.21;United States of America;America;NASA;3;03.dec;-;;;;;
9;Pavel Popovich;male;1931.07.27;USSR;Asia;CCCP;2;18.júl;-;;;;;
8;Andriyan Nikolayev;male;1925.04.21;USSR;Asia;CCCP;2;21.jún;-;;;;;
7;Robert M. White;male;1925.07.06;United States of America;America;NASA;1;-;-;;;;;
6;M. Scott Carpenter;male;1925.05.01;United States of America;America;NASA;1;0.2;-;;;;;
5;John H. Glenn Jr.;male;1921.07.18;United States of America;America;NASA;2;10;-;;;;;
A70;Enos;;;United States of America;America;;1;;;;;;Chimpanzee;
4;Gherman Titov;male;1935.09.11;USSR;Asia;CCCP;1;01.jan;-;;;;;
3;Virgil I. Grissom;male;1926.04.03;United States of America;America;NASA;2;0.2;-;;;;;
