ID;astronaut name;country;continent;birth date;company space agency;missions;days in space;spacewalks;firsts (human from country);firsts (type of animal/bacteria);type of creature;plus acheivement;still in space
211;Aleksandr Viktorenko;USSR;Asia;1947-05-30;CCCP;4;489.1;6;;;;Elite Spaceflyer;
210;Aleksandr Laveykin;USSR;Asia;1953-07-17;CCCP;1;174.1;3;;;;;
209;S. Christa McAuliffe;United States of America;America;1952-10-15;NASA;1;-;-;;;;;
208;Gregory B. Jarvis;United States of America;America;1951-03-31;NASA;1;-;-;;;;;
207;Michael J. Smith;United States of America;America;1954-04-10;NASA;1;-;-;;;;;
206;Robert J. Cenker;United States of America;America;1952-09-18;NASA;1;6.1;-;;;;;
205;Clarence W. Nelson II;United States of America;America;1947-11-08;NASA;1;6.1;-;;;;;
204;Franklin R. Chang Diaz;United States of America;America;1951-08-25;NASA;7;66.8;3;;;;Frequent Flyer;
203;Charles F. Bolden Jr.;United States of America;America;1954-03-05;NASA;4;28.4;-;;;;;
202;Rodolfo Neri Vela;Mexico;America;1947-09-24;NASA;1;6.9;-;First Man from Mexico;;;;
201;Sherwood C. Spring;United States of America;America;1954-11-22;NASA;1;6.9;2;;;;;
200;Mary L. Cleave;United States of America;America;1951-04-24;NASA;2;10.9;-;;;;;
199;Jerry L. Ross;United States of America;America;1947-02-17;NASA;7;58;9;;;;Elite Spacewalker;
198;Bryan D. O'Connor;United States of America;America;1946-09-06;NASA;2;16;-;;;;;
A135;Some Tadpoles of Unknown Species;United States of America;America;;;1;;;;;Frog (Species Unknown);;
A134;Some Paramecia of Unknown Species;United States of America;America;;;1;;;;First Paramecium;Paramecium;;
A133;Some E. coli Bacteria;United States of America;America;;;1;;;;First E. coli;E. coli;;
A132;Some Stick Insects;United States of America;America;;;1;;;;First Stick Insect;Stick Insect;;
A131;Some Fruit Flies (#5);United States of America;America;;;1;;;;;Fruit Fly;;
197;Wubbo Ockels;Netherlands;Europe;1952-11-23;ESA;1;7;-;First Man from Netherlands;;;;
196;Ernst Messerschmid;Germany;Europe;1946-03-25;DLR;1;7;-;;;;;
195;Reinhard Furrer;Germany;Europe;1950-02-11;DLR;1;7;-;;;;;
194;Bonnie J. Dunbar;United States of America;America;1955-04-04;NASA;5;50.4;-;;;;;
193;William A. Pailes;United States of America;America;1954-02-28;NASA;1;12.9;-;;;;;
192;David C. Hilmers;United States of America;America;1951-11-29;NASA;4;20.6;-;;;;;
191;Ronald J. Grabe;United States of America;America;1953-04-19;NASA;4;178;-;;;;;
190;Aleksandr A. Volkov;USSR;Asia;1949-08-13;CCCP;3;391.5;2;;;;Elite Spaceflyer;
189;Vladimir Vasyutin;USSR;Asia;1951-11-06;CCCP;1;64.9;-;;;;;
188;William F. Fisher;United States of America;America;1946-12-12;NASA;1;7.1;2;;;;;
187;John M. Lounge;United States of America;America;1947-05-27;NASA;3;20.1;-;;;;;
186;Richard O. Covey;United States of America;America;1949-06-18;NASA;4;26.9;-;;;;;
185;John-David F. Bartoe;United States of America;America;1949-06-02;NASA;1;7.9;-;;;;;
184;Loren W. Acton;United States of America;America;1954-01-27;NASA;1;7.9;-;;;;;
183;Anthony W. England;United States of America;America;1949-06-16;NASA;1;7.9;-;;;;;
182;Karl G. Henize;United States of America;America;1947-11-25;NASA;1;7.9;-;;;;;
181;Roy D. Bridges Jr.;United States of America;America;1943-08-19;NASA;1;8;-;;;;;
A130;Ten Rats;USSR;Asia;;;1;;;;;Rat;;
A129;Ten Newts;USSR;Asia;;;1;;;;;Newt;;
A128;Oomka;USSR;Asia;;;1;;;;;Rhesus Macaque;;
A127;Gordy;USSR;Asia;;;1;;;;First Rhesus Macaque;Rhesus Macaque;;
A126;Fifteen Hundred Fruit Flies;USSR;Asia;;;1;;;;;Fruit Fly;;
A125;Some Guppies;USSR;Asia;;;1;;;;First Guppy;Guppy;;
180;Sultan bin Salman Al Saud;Saudi Arabia;Asia;1956-07-27;NASA;1;7.1;-;First Man from Saudi Arabia;;;;
179;Patrick Baudry;France;Europe;1946-03-06;CNES;1;7.1;-;;;;;
178;Shannon W. Lucid;United States of America;America;1946-08-09;NASA;5;223.1;-;;;;;
177;Steven R. Nagel;United States of America;America;1951-02-10;NASA;4;30.1;-;;;;;
176;John O. Creighton;United States of America;America;1951-03-23;NASA;3;16.9;-;;;;;
A124;Twenty-four Albino Rats;United States of America;America;;;1;;;;;Rat;;
A123;No. 384-80;United States of America;America;;;1;;;;;Squirrel Monkey;;
A122;No. 3165;United States of America;America;;;1;;;;;Squirrel Monkey;;
175;Taylor G. Wang;United States of America;America;1940-06-16;NASA;1;7;-;;;;;
174;Lodewijk van den Berg;United States of America;America;1932-03-24;NASA;1;7;-;;;;;
173;Don L. Lind;United States of America;America;1930-05-18;NASA;1;7;-;;;;;
172;Frederick D. Gregory;United States of America;America;1941-01-07;NASA;3;19;-;;;;;
171;Jake Garn;United States of America;America;1932-10-12;NASA;1;7;-;;;;;
170;Jeffrey A. Hoffman;United States of America;America;1944-11-02;NASA;5;50.5;4;;;;;
169;S. David Griggs;United States of America;America;1936-06-10;NASA;1;7;1;;;;;
168;Margaret R. Seddon;United States of America;America;1945-08-24;NASA;3;30.1;-;;;;;
167;Donald E. Williams;United States of America;America;1940-10-11;NASA;2;12;-;;;;;
166;Gary E. Payton;United States of America;America;1941-03-30;NASA;1;3.1;-;;;;;
165;James F. Buchli;United States of America;America;1939-05-23;NASA;4;20.4;-;;;;;
164;Ellison S. Onizuka;United States of America;America;1936-11-13;NASA;2;3.1;-;;;;;
163;Loren J. Shriver;United States of America;America;1945-09-13;NASA;3;16.1;-;;;;;
162;Anna L. Fisher;United States of America;America;1941-03-26;NASA;1;8;-;;;;;
161;David M. Walker;United States of America;America;1941-03-31;NASA;4;30.2;-;;;;;
160;Marc Garneau;Canada;America;1942-01-31;CSA;3;29.1;-;First Man from Canada;;;;
159;Paul D. Scully-Power;United States of America;America;1945-07-19;NASA;1;8.2;-;First Man from Australia;;;;
158;David C. Leestma;United States of America;America;1940-06-10;NASA;3;22.2;1;;;;;
157;Kathryn D. Sullivan;United States of America;America;1943-12-10;NASA;3;22.2;1;;;;;
156;Jon A. McBride;United States of America;America;1942-03-13;NASA;1;8.2;-;;;;;
155;Charles D. Walker;United States of America;America;1944-06-01;NASA;3;24.2;-;;;;;
154;Judith A. Resnik;United States of America;America;1944-11-30;NASA;2;6;-;;;;;
153;Steven A. Hawley;United States of America;America;1940-11-26;NASA;5;32.1;-;;;;;
152;Richard M. Mullane;United States of America;America;1941-05-07;NASA;3;14.8;-;;;;;
151;Michael L. Coats;United States of America;America;1946-01-16;NASA;3;19.3;-;;;;;
150;Igor Volk;USSR;Asia;1937-04-12;CCCP;1;11.8;-;;;;;
A121;Three Thousand Four-hundred Bees;United States of America;America;;;1;;;;First Bee;Bee;;
149;George D. Nelson;United States of America;America;1950-05-13;NASA;3;17.1;2;;;;;
148;James D. van Hoften;United States of America;America;1951-05-07;NASA;2;14.1;4;;;;;
147;Terry J. Hart;United States of America;America;1953-06-12;NASA;1;7;-;;;;;
146;Francis R. Scobee;United States of America;America;1944-05-12;NASA;2;7;-;;;;;
145;Rakesh Sharma;India;Asia;1955-01-15;CCCP;1;7.9;-;First Man from India;;;;
144;Oleg Atkov;USSR;Asia;1947-09-15;CCCP;1;237;-;;;;;
143;Vladimir Solovyov;USSR;Asia;1963-10-20;CCCP;2;362;8;;;;Frequent Walker;
A120;Six Lewis Wistar Rats;United States of America;America;;;1;;;;;Rat;;
142;Ronald E. McNair;United States of America;America;1937-01-31;NASA;2;12.6;-;;;;;
141;Robert L. Stewart;United States of America;America;1945-01-01;NASA;2;12;2;;;;;
140;Bruce McCandless II;United States of America;America;1950-04-17;NASA;2;13;2;;;;;
139;Robert L. Gibson;United States of America;America;1946-10-30;NASA;5;29.5;-;;;;;
A119;Ten Pregnant Wistar Rats;USSR;Asia;;;1;;;;;Rat;;
A118;Bion;USSR;Asia;;;1;;;;;Monkey;;
A117;Abrek;USSR;Asia;;;1;;;;First Monkey;Monkey;;
A116;Some Neurospora Fungus;United States of America;America;;;1;;;;First Neurospora;Neurospora;;
138;Byron K. Lichtenberg;United States of America;America;1945-08-19;NASA;2;19.2;-;;;;;
137;Ulf Merbold;Germany;Europe;1940-04-13;ESA;3;49.9;-;;;;;
136;Robert A. Parker;United States of America;America;1936-12-14;NASA;2;19.3;-;;;;;
135;Brewster H. Shaw Jr.;United States of America;America;1948-04-14;NASA;3;22.2;-;;;;;
A115;Six Wistar Rats;United States of America;America;;;1;;;;;Rat;;
134;William E. Thornton;United States of America;America;1940-08-26;NASA;2;13.1;-;;;;;
133;Dale A. Gardner;United States of America;America;1949-02-05;NASA;2;14;2;;;;;
132;Guion S. Bluford Jr.;United States of America;America;1944-06-01;NASA;4;28.7;-;First African American Man in Space;;;;
131;Daniel C. Brandenstein;United States of America;America;1937-10-14;NASA;4;32.9;-;;;;;
130;Alexander P. Aleksandrov;USSR;Asia;1939-12-06;CCCP;2;309.8;-;;;;;
129;Norman E. Thagard;United States of America;America;1938-11-27;NASA;5;140.6;-;;;;;
128;Sally Ride;United States of America;America;1946-04-14;NASA;2;14.3;-;First Woman from USA;;;;
127;John M. Fabian;United States of America;America;1940-03-07;NASA;2;13.2;-;;;;;
126;Frederick H. Hauck;United States of America;America;1949-03-06;NASA;3;18.1;-;;;;;
125;Vladimir G. Titov;USSR;Asia;1947-05-20;CCCP;5;378;4;;;;Elite Spaceflyer;
124;Donald H. Peterson;United States of America;America;1944-12-13;NASA;1;5;1;;;;;
123;F. Story Musgrave;United States of America;America;1939-09-09;NASA;6;53.4;4;;;;Frequent Flyer;
122;Karol J. Bobko;United States of America;America;1935-11-11;NASA;3;16.1;-;;;;;
121;William B. Lenoir;United States of America;America;1939-11-05;NASA;1;5.1;-;;;;;
120;Joseph P. Allen;United States of America;America;1950-04-27;NASA;2;13.1;2;;;;;
119;Robert F. Overmyer;United States of America;America;1935-02-09;NASA;2;12.1;-;;;;;
118;Svetlana Savitskaya;USSR;Asia;1935-03-15;CCCP;2;19.7;1;;;;;
117;Aleksandr Serebrov;USSR;Asia;1948-01-23;CCCP;4;373;10;;;;Frequent Walker;
116;Henry W. Hartsfield Jr.;United States of America;America;1939-08-10;NASA;3;20.1;-;;;;;
115;Jean-Loup Chrtien;France;Europe;1942-09-22;CNES;3;43.5;1;First Man from France;;;;
114;Anatoly Berezovoy;USSR;Asia;1950-05-31;CCCP;1;211.4;1;;;;;
113;C. Gordon Fullerton;United States of America;America;1936-10-11;NASA;2;16;-;;;;;
112;Richard H. Truly;United States of America;America;1936-09-28;NASA;2;8.3;-;;;;;
111;Dumitru D. Prunariu;Romania;Europe;1936-01-29;CCCP;1;7.9;-;First Man from Romania;;;;
110;Robert L. Crippen;United States of America;America;1944-05-18;NASA;4;12;-;;;;;
109;Jogderdemidiin Gorragchaa;Mongolia;Asia;1945-04-20;CCCP;1;7.9;-;First Man from Mongolia;;;;
108;Viktor Savinykh;USSR;Asia;1944-12-02;CCCP;3;196.7;1;;;;;
107;Gennadi Strekalov;USSR;Asia;1948-03-06;CCCP;6;268.9;6;;;;Frequent Flyer;
106;Leonid Kizim;USSR;Asia;1937-03-22;CCCP;3;374.7;8;;;;Frequent Walker;
105;Arnaldo T. Mndez;Cuba;America;1936-05-15;CCCP;1;7.9;-;First Man from Cuba;;;;
104;Phaum Tuin;Vietnam;Asia;1943-10-01;CCCP;1;7.9;-;First Man from Vietnam;;;;
103;Yury V. Malyshev;USSR;Asia;1945-02-25;CCCP;2;11.8;-;;;;;
102;Bertalan Farkas;Hungary;Europe;1949-08-02;CCCP;1;7.9;-;First Man from Hungary;;;;
101;Leonid Popov;USSR;Asia;1941-10-27;CCCP;3;200.6;-;;;;;
A114;Some Rats;USSR;Asia;;;1;;;;;Rat;;
100;Georgi Ivanov;Bulgaria;Europe;1937-03-20;Roscosmos;1;2;-;First Man from Bulgaria;;;;
99;Vladimir Lyakhov;USSR;Asia;1935-01-05;CCCP;3;333.3;3;;;;;
98;Sigmund John;Germany;Europe;1942-12-11;CCCP;1;7.9;-;First Man from Germany;;;;
97;Miroslaw Hermaszewski;Poland;Europe;1937-05-27;CCCP;1;7.9;-;First Man from Poland;;;;
96;Aleksandr Ivanchenkov;USSR;Asia;1950-04-11;CCCP;2;147.5;1;;;;;
95;Vladimir Remek;Czechoslovakia;Europe;1948-09-26;CCCP;1;7.9;-;First Man from Czechoslovakia;;;;
94;Vladimir Dzhanibekov;USSR;Asia;1944-02-22;CCCP;5;145.7;2;;;;;
93;Yury Romanenko;USSR;Asia;1935-06-18;CCCP;3;430.8;4;;;;Elite Spaceflyer;
92;Valery Ryumin;USSR;Asia;1939-12-20;CCCP;4;371.7;1;;;;;
91;Vladimir Kovalyonok;USSR;Asia;1942-03-03;CCCP;3;216.4;1;;;;;
A113;Thirty Wistar Rats;USSR;Asia;;;1;;;;;Rat;;
A112;Some Fruit Flies (#4);USSR;Asia;;;1;;;;;Fruit Fly;;
90;Yury Glazkov;USSR;Asia;1933-04-02;CCCP;1;17.7;-;;;;;
89;Valery Rozhdestvensky;USSR;Asia;1939-10-01;CCCP;1;2;-;;;;;
88;Vyacheslav Zudov;USSR;Asia;1937-11-03;CCCP;1;2;-;;;;;
87;Vladimir Aksyonov;USSR;Asia;1937-07-30;CCCP;2;11.8;-;;;;;
86;Vitaly Zholobov;USSR;Asia;1929-12-23;CCCP;1;49.3;-;;;;;
A111;Some Tortoises (#3);USSR;Asia;;;1;;;;;Tortoise;;
A110;Unknown Zebrafish;USSR;Asia;;;1;;;;First Zebrafish;Zebrafish;;
A109;Twenty-five Wistar Rats;USSR;Asia;;;1;;;;;Rat;;
A108;Some Tortoises (#2);USSR;Asia;;;1;;;;;Tortoise;;
A107;Some Fruit Flies (#3);USSR;Asia;;;1;;;;;Fruit Fly;;
A106;Some Mummichogs (#3);USSR;Asia;;;1;;;;First Mummichog;Mummichog;;
A105;Some Tortoises;USSR;Asia;;;1;;;;;Tortoise;;
85;Donald K. Slayton;United States of America;America;1924-03-01;NASA;1;9.1;-;;;;;
84;Vance D. Brand;United States of America;America;1931-05-09;NASA;4;31.1;-;;;;;
A104;Some Mummichogs (#2);United States of America;America;;;1;;;;;Mummichog;;
83;Georgy Grechko;USSR;Asia;1926-02-27;CCCP;3;134.9;1;;;;;
82;Aleksei Gubarev;USSR;Asia;1930-12-12;CCCP;2;37.5;-;;;;;
A103;Some Albino Rats;USSR;Asia;;;1;;;;;Rat;;
81;Lev Dyomin;USSR;Asia;1926-01-11;CCCP;1;2;-;;;;;
80;Gennadi Sarafanov;USSR;Asia;1932-11-30;CCCP;1;2;-;;;;;
79;Yury Artyukhin;USSR;Asia;1936-06-19;CCCP;1;15.7;-;;;;;
78;Valentin Lebedev;USSR;Asia;1927-04-15;CCCP;2;219.2;1;;;;;
77;Pyotr Klimuk;USSR;Asia;1935-02-02;CCCP;3;78.8;-;;;;;
76;William R. Pogue;United States of America;America;1934-04-11;NASA;1;84.1;2;;;;;
75;Edward G. Gibson;United States of America;America;1934-05-19;NASA;1;84.1;3;;;;;
74;Gerald P. Carr;United States of America;America;1932-08-22;NASA;1;84.1;3;;;;;
A102;Several Dozen Rats;USSR;Asia;;;1;;;;;Rat;;
A101;Six Russian Tortoises;USSR;Asia;;;1;;;;First Russian Tortoise;Russian Tortoise;;
A100;Bacterial Spores of Unknown Species;USSR;Asia;;;1;;;;;Bacteria (Species Unknown);;
A99;Some Flour Beetles;USSR;Asia;;;1;;;;First Flour Beetle;Flour Beetle;;
73;Oleg G. Makarov;USSR;Asia;1932-08-31;CCCP;4;20.7;-;;;;;
72;Vasily Lazarev;USSR;Asia;1936-04-10;CCCP;2;2;-;;;;;
71;Jack R. Lousma;United States of America;America;1930-08-27;NASA;2;67.5;2;;;;;
70;Owen K. Garriott;United States of America;America;1927-10-12;NASA;2;69.8;3;;;;;
A98;Some Pocket Mice;United States of America;America;;;1;;;;;Pocket Mouse;;
A97;Arabella;United States of America;America;;;1;;;;;Cross (Garden) Spider;;
A96;Anita;United States of America;America;;;1;;;;First Cross (Garden) Spider;Cross (Garden) Spider;;
A95;Some Mummichogs;United States of America;America;;;1;;;;;Mummichog;;
69;Paul J. Weitz;United States of America;America;1933-01-01;NASA;2;33.1;2;;;;;
68;Joseph P. Kerwin;United States of America;America;1931-09-12;NASA;1;28;1;;;;;
A94;Lunokhod 2;USSR;Asia;;;1;;;;;Lunar Rover;;
A93;Phooey;United States of America;America;;;1;;;;;Pocket Mouse;;
A92;Fum;United States of America;America;;;1;;;;;Pocket Mouse;;
A91;Forty Mice (#2);United States of America;America;;;1;;;;;Pocket Mouse;;
A90;Fi;United States of America;America;;;1;;;;;Pocket Mouse;;
A89;Fe;United States of America;America;;;1;;;;First Pocket Mouse;Pocket Mouse;;
67;Harrison H. Schmitt;United States of America;America;1934-11-07;NASA;1;12.6;4;;;;Moonwalker;
66;Ronald E. Evans Jr.;United States of America;America;1930-06-22;NASA;1;8;1;;;;;
A88;Some Nematodes;United States of America;America;;;1;;;;First Nematode;Nematode;;
65;Charles M. Duke Jr.;United States of America;America;1935-10-03;NASA;1;11.1;4;;;;Moonwalker;
64;Thomas K. Mattingly II;United States of America;America;1925-09-04;NASA;3;21.2;1;;;;;
63;James B. Irwin;United States of America;America;1934-02-16;NASA;1;12.3;4;;;;Moonwalker;
62;Alfred M. Worden;United States of America;America;1931-06-08;NASA;1;12.3;1;;;;;
61;Viktor Patsayev;USSR;Asia;1926-12-23;CCCP;1;23.8;-;;;;;
60;Georgy Dobrovolsky;USSR;Asia;1928-11-14;CCCP;1;23.8;-;;;;;
59;Nikolay Rukavishnikov;USSR;Asia;1933-02-19;CCCP;3;9.9;-;;;;;
58;Edgar D. Mitchell;United States of America;America;1931-10-30;NASA;1;9;2;;;;Moonwalker;
57;Stuart A. Roosa;United States of America;America;1929-04-17;NASA;1;9;-;;;;;
A87;Lunokhod 1;USSR;Asia;;;1;;;;First Lunar Rover;Lunar Rover;;
A86;Two Bullfrogs;United States of America;America;;;1;;;;First Bullfrog;Bullfrog;;
56;Vitaly Sevastyanov;USSR;Asia;1935-11-09;CCCP;2;80.7;-;;;;;
55;Fred W. Haise Jr.;United States of America;America;1932-12-08;NASA;1;6;-;;;;;
54;John L. Swigert Jr.;United States of America;America;1934-09-04;NASA;1;6;-;;;;;
A85;Unknown Tufted Capuchin;Argentina;no;;;1;;;;;Tufted Capuchin;;
A84;Juan;Argentina;no;;;1;;;;First Tufted Capuchin;Tufted Capuchin;;
53;Alan L. Bean;United States of America;America;1930-01-05;NASA;2;69.7;3;;;;Moonwalker;
52;Viktor Gorbatko;USSR;Asia;1926-10-05;CCCP;3;30.5;-;;;;;
51;Vladislav Volkov;USSR;Asia;1936-12-15;CCCP;2;28.7;-;;;;;
50;Anatoly Filipchenko;USSR;Asia;1927-09-23;CCCP;2;10.9;-;;;;;
49;Valeri Kubasov;USSR;Asia;1930-11-22;CCCP;3;18.7;-;;;;;
48;Georgy Shonin;USSR;Asia;1935-10-29;CCCP;1;4.9;-;;;;;
A83;Four Steppe Tortoises;USSR;Asia;;CCCP;1;;;;First Steppe Tortoise  (Agrionemys horsfieldii);Steppe Tortoise  (Agrionemys horsfieldii);;
A82;FM-2 Yuri Mannequin;USSR;Asia;;CCCP;3;;;;;Tissue-Equivalent Phantom Mannequin;;
A81;Bonnie;United States of America;America;;;1;;;;First Pig-tailed Macaque;Pig-tailed Macaque;;
47;Russell L. Schweickart;United States of America;America;1936-08-31;NASA;1;10;1;;;;;
46;Yevgeny Khrunov;USSR;Asia;1932-01-02;CCCP;1;2;1;;;;;
45;Aleksei Yeliseyev;USSR;Asia;1929-09-03;CCCP;3;8.9;1;;;;;
44;Boris Volynov;USSR;Asia;1925-12-25;CCCP;2;52.3;-;;;;;
43;Vladimir Shatalov;USSR;Asia;1930-10-02;CCCP;3;9.9;-;;;;;
42;William A. Anders;United States of America;America;1931-08-24;NASA;1;6.1;-;;;;;
41;Georgy Beregovoy;USSR;Asia;1936-09-12;CCCP;1;4;-;;;;;
40;Walter Cunningham;United States of America;America;1931-01-21;NASA;1;10.8;-;;;;;
39;Donn F. Eisele;United States of America;America;1930-06-23;NASA;1;10.8;-;;;;;
A80;Two Tortoises;USSR;Asia;;;1;;;;First Tortoise;Tortoise;;
38;Michael J. Adams;United States of America;America;1932-04-05;NASA;1;-;-;;;;;
37;William J. Knight;United States of America;America;1936-08-20;NASA;1;-;-;;;;;
A79;Pierrette;France;Europe;;;1;;;;;Pig-tailed Macaque;;
A78;Martine;France;Europe;;;1;;;;;Pig-tailed Macaque;;
36;Buzz Aldrin;United States of America;America;1930-01-20;NASA;2;12.1;4;;;;Moonwalker;
35;William H. Dana;United States of America;America;1933-05-26;NASA;2;-;-;;;;;
34;Richard F. Gordon Jr.;United States of America;America;1935-11-28;NASA;2;13.2;2;;;;;
33;Michael Collins;United States of America;America;1925-06-05;NASA;2;11.1;2;;;;;
A77;Shanshan;China;Asia;;;1;;;;;Dog;;
A76;Xiao Bao (Little Leopard);China;Asia;;;1;;;;;Dog;;
32;Eugene A. Cernan;United States of America;America;1925-06-05;NASA;3;23.6;4;;;;Moonwalker;
31;David R. Scott;United States of America;America;1928-05-07;NASA;3;22.8;5;;;;Moonwalker;
30;Neil A. Armstrong;United States of America;America;1930-08-05;NASA;2;8.6;1;;;;Moonwalker;
A75;Veterok (Little Wind);USSR;Asia;;;1;;;;;Dog;;
A74;Ugolyok (Little Piece of Coal);USSR;Asia;;;1;;;;;Dog;;
29;Thomas P. Stafford;United States of America;America;1934-07-23;NASA;4;21.2;-;;;;;
28;James A. Lovell Jr.;United States of America;America;1932-05-01;NASA;4;29.8;-;;;;;
27;Frank Borman;United States of America;America;1934-10-24;NASA;2;19.9;-;;;;;
26;John B. McKay;United States of America;America;1935-07-22;NASA;1;-;-;;;;;
25;Charles Conrad Jr.;United States of America;America;1931-07-06;NASA;4;49.2;4;;;;Moonwalker;
24;Joe H. Engle;United States of America;America;1933-03-07;NASA;5;9.4;-;;;;;
23;Edward H. White II;United States of America;America;1931-03-19;NASA;1;4.1;1;;;;;
22;James A. McDivitt;United States of America;America;1934-03-01;NASA;2;15.9;-;;;;;
21;John W. Young;United States of America;America;1931-01-06;NASA;6;34.8;3;;;;Moonwalker;
20;Alexei Leonov;USSR;Asia;1926-10-29;CCCP;2;7;1;;;;;
19;Pavel Belyayev;USSR;Asia;1932-02-25;CCCP;1;1.1;-;;;;;
18;Boris Yegorov;USSR;Asia;1929-06-04;CCCP;1;1;-;;;;;
17;Konstantin Feoktistov;USSR;Asia;1930-04-25;CCCP;1;1;-;;;;;
16;Vladimir Komarov;USSR;Asia;1927-03-16;CCCP;2;2.1;-;;;;;
A73;Flicette;France;Europe;;;1;;;;First Cat;Cat;;
15;Robert A. Rushworth;United States of America;America;1921-05-28;NASA;1;-;-;;;;;
14;Valentina Tereshkova;USSR;Asia;1929-09-27;CCCP;1;3;-;First Woman from USSR;;;;
13;Valery Bykovsky;USSR;Asia;1927-08-23;CCCP;3;20.7;-;;;;;
12;L. Gordon Cooper Jr.;United States of America;America;1923-09-28;NASA;2;9.4;-;;;;;
11;Joseph A. Walker;United States of America;America;1921-02-20;NASA;3;<.1;-;;;;;
A72;Rat RC268: Pollux;France;Europe;1924-01-19;;1;;;;;Rat;;
A71;Rat RC271: Castor;France;Europe;1929-10-12;;1;;;;;Rat;;
10;Walter M. Schirra Jr.;United States of America;America;1934-01-21;NASA;3;12.3;-;;;;;
9;Pavel Popovich;USSR;Asia;1931-07-27;CCCP;2;18.7;-;;;;;
8;Andriyan Nikolayev;USSR;Asia;1925-04-21;CCCP;2;21.6;-;;;;;
7;Robert M. White;United States of America;America;1925-07-06;NASA;1;-;-;;;;;
6;M. Scott Carpenter;United States of America;America;1925-05-01;NASA;1;0.2;-;;;;;
5;John H. Glenn Jr.;United States of America;America;1921-07-18;NASA;2;10;-;;;;;
A70;Enos;United States of America;America;;;1;;;;;Chimpanzee;;
4;Gherman Titov;USSR;Asia;1935-09-11;CCCP;1;1.1;-;;;;;
3;Virgil I. Grissom;United States of America;America;1926-04-03;NASA;2;0.2;-;;;;;
2;Alan B. Shepard Jr.;United States of America;America;1923-11-18;NASA;2;9;2;First Man from USA;;;Moonwalker;
1;Yuri Gagarin;USSR;Asia;1934-03-09;CCCP;1;<.1;-;First Man from USSR;;;First Human in Space;
A69;Zvezdochka (Little Star);USSR;Asia;;;1;;;;;Dog;;
A68;Ivan Ivanovich;USSR;Asia;;;2;;;;First Mannequin;Mannequin;;
A67;Eighty Mice;USSR;Asia;;;1;;;;;Mouse;;
A66;Unknown Guinea Pig;USSR;Asia;;;1;;;;First Guinea Pig;Guinea Pig;;
A65;Some Frogs;USSR;Asia;;;1;;;;First Frog;Frog;;
A64;Chernushka (Blackie);USSR;Asia;;;1;;;;;Dog;;
A63;Rat RC139: Hector;France;Europe;;;1;;;;;Rat;;
A62;Ham;United States of America;America;;;1;;;;First Chimpanzee;Chimpanzee;;
A61;Shutka (Joe);USSR;Asia;;;1;;;;;Dog;;
A60;Kometa (Comet);USSR;Asia;;;1;;;;;Dog;;
A59;Sally;United States of America;America;;;1;;;;;Mouse;;
A58;Moe;United States of America;America;;;1;;;;;Mouse;;
A57;Amy;United States of America;America;;;1;;;;;Mouse;;
A56;Neva;USSR;Asia;;;1;;;;;Dog;;
A55;Two Rats;USSR;Asia;;;1;;;;First Rat;Rat;;
A54;A Gray Rabbit of Unknown Species;USSR;Asia;;;1;;;;;Rabbit;;
A53;Forty Mice;USSR;Asia;;;1;;;;;Mouse;;
A52;Some Fruit Flies in Flasks;USSR;Asia;;;1;;;;;Fruit Fly;;
A51;Strelka (Little Arrow);USSR;Asia;;;1;;;;;Dog;;
A50;Malek;USSR;Asia;;;2;;;;;Dog;;
A49;Miss Sam;United States of America;America;;;1;;;;;Rhesus Macaque;;
A48;Twelve Mice;United States of America;America;;;1;;;;;Mouse;;
A47;Two Frogs of Unknown Species;United States of America;America;;;1;;;;;Frog (Species Unknown);;
A46;Marfusa;USSR;Asia;;;1;;;;First Rabbit;Rabbit;;
A45;Snezhinka/Zhemchuznaya (Pearly);USSR;Asia;;;3;;;;;Dog;;
A44;Miss Baker;United States of America;America;;;1;;;;;Squirrel Monkey;;
A43;Able;United States of America;America;;;1;;;;;Rhesus Monkey;;
A42;Gordo / Old Reliable;United States of America;America;;;1;;;;First Squirrel Monkey;Squirrel Monkey;;
A41;Pestraya;USSR;Asia;;;1;;;;;Dog;;
A40;Belyanka (Whitie);USSR;Asia;;;1;;;;;Dog;;
A39;Palma-2;USSR;Asia;;;3;;;;;Dog;;
A38;Kusachka/Otvazhnaya (Brave One);USSR;Asia;;;7;;;;;Dog;Frequent Flyer;
A37;Mouse Wickie a.k.a. Benji;United States of America;America;;;1;;;;;Mouse;;
A36;Mouse Mia-II (Laska);United States of America;America;;;1;;;;;Mouse;;
A35;Mouse Mia-1 (Minnie);United States of America;America;;;1;;;;;Mouse;;
A34;Pushok;USSR;Asia;;;1;;;;;Dog;;
A33;Palma;USSR;Asia;;;1;;;;;Dog;;
A32;Laika;USSR;Asia;;;1;;;;;Dog;;
A31;Modnitsa (Fashionable);USSR;Asia;;;2;;;;;Dog;;
A30;Belka (Squirrel);USSR;Asia;;;4;;;;;Dog;;
A29;Dzhoyna;USSR;Asia;;;1;;;;;Dog;;
A28;Ryzhaya;USSR;Asia;;;2;;;;;Dog;;
A27;Damka-2;USSR;Asia;;;3;;;;;Dog;;
A26;Albina (Whitie);USSR;Asia;;;3;;;;;Dog;;
A25;Kozyavka (Little Gnat);USSR;Asia;;;4;;;;;Dog;;
A24;Malyshka (Little One);USSR;Asia;;;2;;;;;Dog;;
